province_state,country_region,date,latitude,longitude,sub_region1_name,location_geom,confirmed,deaths,recovered,active,fips,admin_2,combined_key
California,United States of America,2020-08-01,37.36,-121.97,California,POINT(-121.97 37.36),,,,,06085,Santa Clara County,US_CA_06085
California,United States of America,2020-08-01,37.03,-122.01,California,POINT(-122.01 37.03),,,,,06087,Santa Cruz County,US_CA_06087
California,United States of America,2020-08-01,40.76,-122.04,California,POINT(-122.04 40.76),,,,,06089,Shasta County,US_CA_06089
California,United States of America,2020-08-01,39.59,-120.5,California,POINT(-120.5 39.59),,,,,06091,Sierra County,US_CA_06091
California,United States of America,2020-08-01,41.583333333333,-122.5,California,POINT(-122.5 41.583333333333),,,,,06093,Siskiyou County,US_CA_06093
California,United States of America,2020-08-01,38.27,-121.94,California,POINT(-121.94 38.27),,,,,06095,Solano County,US_CA_06095
California,United States of America,2020-08-01,38.51,-122.93,California,POINT(-122.93 38.51),,,,,06097,Sonoma County,US_CA_06097
California,United States of America,2020-08-01,37.56,-120.99,California,POINT(-120.99 37.56),,,,,06099,Stanislaus County,US_CA_06099
California,United States of America,2020-08-01,39.04,-121.69,California,POINT(-121.69 39.04),,,,,06101,Sutter County,US_CA_06101
California,United States of America,2020-08-01,40.13,-122.23,California,POINT(-122.23 40.13),,,,,06103,Tehama County,US_CA_06103
California,United States of America,2020-08-01,40.66,-123.12,California,POINT(-123.12 40.66),,,,,06105,Trinity County,US_CA_06105
California,United States of America,2020-08-01,36.23,-118.8,California,POINT(-118.8 36.23),,,,,06107,Tulare County,US_CA_06107
California,United States of America,2020-08-01,38.02,-119.94,California,POINT(-119.94 38.02),,,,,06109,Tuolumne County,US_CA_06109
California,United States of America,2020-08-01,34.36,-119.15,California,POINT(-119.15 34.36),,,,,06111,Ventura County,US_CA_06111
California,United States of America,2020-08-01,38.553888888889,-121.73805555556,California,POINT(-121.73805555556 38.553888888889),,,,,06113,Yolo County,US_CA_06113
California,United States of America,2020-08-01,39.27,-121.35,California,POINT(-121.35 39.27),,,,,06115,Yuba County,US_CA_06115
Colorado,United States of America,2020-08-01,39.87,-104.35,Colorado,POINT(-104.35 39.87),,,,,08001,Adams County,US_CO_08001
Colorado,United States of America,2020-08-01,37.57,-105.78,Colorado,POINT(-105.78 37.57),,,,,08003,Alamosa County,US_CO_08003
Colorado,United States of America,2020-08-01,39.64,-104.33,Colorado,POINT(-104.33 39.64),,,,,08005,Arapahoe County,US_CO_08005
Colorado,United States of America,2020-08-01,37.19,-107.05,Colorado,POINT(-107.05 37.19),,,,,08007,Archuleta County,US_CO_08007
Colorado,United States of America,2020-08-01,37.32,-102.56,Colorado,POINT(-102.56 37.32),,,,,08009,Baca County,US_CO_08009
Colorado,United States of America,2020-08-01,37.95,-103.08,Colorado,POINT(-103.08 37.95),,,,,08011,Bent County,US_CO_08011
Colorado,United States of America,2020-08-01,40.09,-105.36,Colorado,POINT(-105.36 40.09),,,,,08013,Boulder County,US_CO_08013
Colorado,United States of America,2020-08-01,39.933333333333,-105.05,Colorado,POINT(-105.05 39.933333333333),,,,,08014,Broomfield County,US_CO_08014
Colorado,United States of America,2020-08-01,38.74,-106.18,Colorado,POINT(-106.18 38.74),,,,,08015,Chaffee County,US_CO_08015
Colorado,United States of America,2020-08-01,38.82,-102.59,Colorado,POINT(-102.59 38.82),,,,,08017,Cheyenne County,US_CO_08017
Colorado,United States of America,2020-08-01,39.69,-105.64,Colorado,POINT(-105.64 39.69),,,,,08019,Clear Creek County,US_CO_08019
Colorado,United States of America,2020-08-01,37.21,-106.19,Colorado,POINT(-106.19 37.21),,,,,08021,Conejos County,US_CO_08021
Colorado,United States of America,2020-08-01,37.28,-105.43,Colorado,POINT(-105.43 37.28),,,,,08023,Costilla County,US_CO_08023
Colorado,United States of America,2020-08-01,38.33,-103.79,Colorado,POINT(-103.79 38.33),,,,,08025,Crowley County,US_CO_08025
Colorado,United States of America,2020-08-01,38.09,-105.36,Colorado,POINT(-105.36 38.09),,,,,08027,Custer County,US_CO_08027
Colorado,United States of America,2020-08-01,38.86,-107.86,Colorado,POINT(-107.86 38.86),,,,,08029,Delta County,US_CO_08029
Colorado,United States of America,2020-08-01,39.739166666667,-104.98472222222,Colorado,POINT(-104.98472222222 39.739166666667),,,,,08031,Denver County,US_CO_08031
Colorado,United States of America,2020-08-01,37.75,-108.52,Colorado,POINT(-108.52 37.75),,,,,08033,Dolores County,US_CO_08033
Colorado,United States of America,2020-08-01,39.35,-104.93,Colorado,POINT(-104.93 39.35),,,,,08035,Douglas County,US_CO_08035
Colorado,United States of America,2020-08-01,39.62,-106.7,Colorado,POINT(-106.7 39.62),,,,,08037,Eagle County,US_CO_08037
Colorado,United States of America,2020-08-01,39.28,-104.13,Colorado,POINT(-104.13 39.28),,,,,08039,Elbert County,US_CO_08039
Colorado,United States of America,2020-08-01,38.84,-104.52,Colorado,POINT(-104.52 38.84),,,,,08041,El Paso County,US_CO_08041
Colorado,United States of America,2020-08-01,38.48,-105.44,Colorado,POINT(-105.44 38.48),,,,,08043,Fremont County,US_CO_08043
Colorado,United States of America,2020-08-01,39.6,-107.9,Colorado,POINT(-107.9 39.6),,,,,08045,Garfield County,US_CO_08045
Colorado,United States of America,2020-08-01,39.86,-105.52,Colorado,POINT(-105.52 39.86),,,,,08047,Gilpin County,US_CO_08047
Colorado,United States of America,2020-08-01,40.1,-106.12,Colorado,POINT(-106.12 40.1),,,,,08049,Grand County,US_CO_08049
Colorado,United States of America,2020-08-01,38.67,-107.01,Colorado,POINT(-107.01 38.67),,,,,08051,Gunnison County,US_CO_08051
Colorado,United States of America,2020-08-01,37.82,-107.28,Colorado,POINT(-107.28 37.82),,,,,08053,Hinsdale County,US_CO_08053
Colorado,United States of America,2020-08-01,37.69,-104.96,Colorado,POINT(-104.96 37.69),,,,,08055,Huerfano County,US_CO_08055
Colorado,United States of America,2020-08-01,40.66,-106.34,Colorado,POINT(-106.34 40.66),,,,,08057,Jackson County,US_CO_08057
Colorado,United States of America,2020-08-01,39.59,-105.25,Colorado,POINT(-105.25 39.59),,,,,08059,Jefferson County,US_CO_08059
Colorado,United States of America,2020-08-01,38.43,-102.74,Colorado,POINT(-102.74 38.43),,,,,08061,Kiowa County,US_CO_08061
Colorado,United States of America,2020-08-01,39.31,-102.6,Colorado,POINT(-102.6 39.31),,,,,08063,Kit Carson County,US_CO_08063
Colorado,United States of America,2020-08-01,39.19,-106.36,Colorado,POINT(-106.36 39.19),,,,,08065,Lake County,US_CO_08065
Colorado,United States of America,2020-08-01,37.29,-107.85,Colorado,POINT(-107.85 37.29),,,,,08067,La Plata County,US_CO_08067
Colorado,United States of America,2020-08-01,40.65,-105.46,Colorado,POINT(-105.46 40.65),,,,,08069,Larimer County,US_CO_08069
Colorado,United States of America,2020-08-01,37.32,-104.04,Colorado,POINT(-104.04 37.32),,,,,08071,Las Animas County,US_CO_08071
Colorado,United States of America,2020-08-01,38.98,-103.52,Colorado,POINT(-103.52 38.98),,,,,08073,Lincoln County,US_CO_08073
Colorado,United States of America,2020-08-01,40.73,-103.11,Colorado,POINT(-103.11 40.73),,,,,08075,Logan County,US_CO_08075
Colorado,United States of America,2020-08-01,39.02,-108.47,Colorado,POINT(-108.47 39.02),,,,,08077,Mesa County,US_CO_08077
Colorado,United States of America,2020-08-01,37.69,-106.93,Colorado,POINT(-106.93 37.69),,,,,08079,Mineral County,US_CO_08079
Colorado,United States of America,2020-08-01,40.61,-108.2,Colorado,POINT(-108.2 40.61),,,,,08081,Moffat County,US_CO_08081
Colorado,United States of America,2020-08-01,37.34,-108.6,Colorado,POINT(-108.6 37.34),,,,,08083,Montezuma County,US_CO_08083
Colorado,United States of America,2020-08-01,38.41,-108.27,Colorado,POINT(-108.27 38.41),,,,,08085,Montrose County,US_CO_08085
Colorado,United States of America,2020-08-01,40.26,-103.81,Colorado,POINT(-103.81 40.26),,,,,08087,Morgan County,US_CO_08087
Colorado,United States of America,2020-08-01,37.9,-103.71,Colorado,POINT(-103.71 37.9),,,,,08089,Otero County,US_CO_08089
Colorado,United States of America,2020-08-01,38.16,-107.77,Colorado,POINT(-107.77 38.16),,,,,08091,Ouray County,US_CO_08091
Colorado,United States of America,2020-08-01,39.12,-105.71,Colorado,POINT(-105.71 39.12),,,,,08093,Park County,US_CO_08093
Colorado,United States of America,2020-08-01,40.59,-102.35,Colorado,POINT(-102.35 40.59),,,,,08095,Phillips County,US_CO_08095
Colorado,United States of America,2020-08-01,39.22,-106.92,Colorado,POINT(-106.92 39.22),,,,,08097,Pitkin County,US_CO_08097
Colorado,United States of America,2020-08-01,37.96,-102.4,Colorado,POINT(-102.4 37.96),,,,,08099,Prowers County,US_CO_08099
Colorado,United States of America,2020-08-01,38.15,-104.51,Colorado,POINT(-104.51 38.15),,,,,08101,Pueblo County,US_CO_08101
Colorado,United States of America,2020-08-01,39.98,-108.2,Colorado,POINT(-108.2 39.98),,,,,08103,Rio Blanco County,US_CO_08103
Colorado,United States of America,2020-08-01,37.61,-106.39,Colorado,POINT(-106.39 37.61),,,,,08105,Rio Grande County,US_CO_08105
Colorado,United States of America,2020-08-01,40.48,-106.99,Colorado,POINT(-106.99 40.48),,,,,08107,Routt County,US_CO_08107
Colorado,United States of America,2020-08-01,38.08,-106.3,Colorado,POINT(-106.3 38.08),,,,,08109,Saguache County,US_CO_08109
Colorado,United States of America,2020-08-01,37.77,-107.67,Colorado,POINT(-107.67 37.77),,,,,08111,San Juan County,US_CO_08111
Colorado,United States of America,2020-08-01,38.01,-108.43,Colorado,POINT(-108.43 38.01),,,,,08113,San Miguel County,US_CO_08113
Colorado,United States of America,2020-08-01,40.88,-102.35,Colorado,POINT(-102.35 40.88),,,,,08115,Sedgwick County,US_CO_08115
Colorado,United States of America,2020-08-01,39.6356,-106.10235,Colorado,POINT(-106.10235 39.6356),,,,,08117,Summit County,US_CO_08117
Colorado,United States of America,2020-08-01,38.88,-105.15,Colorado,POINT(-105.15 38.88),,,,,08119,Teller County,US_CO_08119
Colorado,United States of America,2020-08-01,39.98,-103.2,Colorado,POINT(-103.2 39.98),,,,,08121,Washington County,US_CO_08121
Colorado,United States of America,2020-08-01,40.54,-104.4,Colorado,POINT(-104.4 40.54),,,,,08123,Weld County,US_CO_08123
Colorado,United States of America,2020-08-01,40.0,-102.42,Colorado,POINT(-102.42 40),,,,,08125,Yuma County,US_CO_08125
Connecticut,United States of America,2020-08-01,41.23,-73.37,Connecticut,POINT(-73.37 41.23),,,,,09001,Fairfield County,US_CT_09001
Connecticut,United States of America,2020-08-01,41.81,-72.73,Connecticut,POINT(-72.73 41.81),,,,,09003,Hartford County,US_CT_09003
Connecticut,United States of America,2020-08-01,41.79,-73.24,Connecticut,POINT(-73.24 41.79),,,,,09005,Litchfield County,US_CT_09005
Connecticut,United States of America,2020-08-01,41.44,-72.52,Connecticut,POINT(-72.52 41.44),,,,,09007,Middlesex County,US_CT_09007
Connecticut,United States of America,2020-08-01,41.35,-72.9,Connecticut,POINT(-72.9 41.35),,,,,09009,New Haven County,US_CT_09009
Connecticut,United States of America,2020-08-01,41.47,-72.1,Connecticut,POINT(-72.1 41.47),,,,,09011,New London County,US_CT_09011
Connecticut,United States of America,2020-08-01,41.85,-72.33,Connecticut,POINT(-72.33 41.85),,,,,09013,Tolland County,US_CT_09013
Connecticut,United States of America,2020-08-01,41.83,-71.99,Connecticut,POINT(-71.99 41.83),,,,,09015,Windham County,US_CT_09015
District of Columbia,United States of America,2020-08-01,38.895,-77.036666666667,District of Columbia,POINT(-77.036666666667 38.895),,,,,11001,District of Columbia,US_DC_11001
Delaware,United States of America,2020-08-01,39.1,-75.5,Delaware,POINT(-75.5 39.1),,,,,10001,Kent County,US_DE_10001
Delaware,United States of America,2020-08-01,39.58,-75.64,Delaware,POINT(-75.64 39.58),,,,,10003,New Castle County,US_DE_10003
Delaware,United States of America,2020-08-01,38.68,-75.34,Delaware,POINT(-75.34 38.68),,,,,10005,Sussex County,US_DE_10005
Florida,United States of America,2020-08-01,29.683333333333,-82.366666666667,Florida,POINT(-82.366666666667 29.683333333333),,,,,12001,Alachua County,US_FL_12001
Florida,United States of America,2020-08-01,30.32,-82.27,Florida,POINT(-82.27 30.32),,,,,12003,Baker County,US_FL_12003
Florida,United States of America,2020-08-01,30.24,-85.63,Florida,POINT(-85.63 30.24),,,,,12005,Bay County,US_FL_12005
Florida,United States of America,2020-08-01,29.95,-82.17,Florida,POINT(-82.17 29.95),,,,,12007,Bradford County,US_FL_12007
Florida,United States of America,2020-08-01,28.3,-80.7,Florida,POINT(-80.7 28.3),,,,,12009,Brevard County,US_FL_12009
Florida,United States of America,2020-08-01,26.124354,-80.249503,Florida,POINT(-80.249503 26.124354),,,,,12011,Broward County,US_FL_12011
Florida,United States of America,2020-08-01,30.41,-85.2,Florida,POINT(-85.2 30.41),,,,,12013,Calhoun County,US_FL_12013
Florida,United States of America,2020-08-01,26.9,-81.95,Florida,POINT(-81.95 26.9),,,,,12015,Charlotte County,US_FL_12015
Florida,United States of America,2020-08-01,28.85,-82.52,Florida,POINT(-82.52 28.85),,,,,12017,Citrus County,US_FL_12017
Florida,United States of America,2020-08-01,29.98,-81.86,Florida,POINT(-81.86 29.98),,,,,12019,Clay County,US_FL_12019
Florida,United States of America,2020-08-01,26.08,-81.4,Florida,POINT(-81.4 26.08),,,,,12021,Collier County,US_FL_12021
Florida,United States of America,2020-08-01,30.23,-82.63,Florida,POINT(-82.63 30.23),,,,,12023,Columbia County,US_FL_12023
Florida,United States of America,2020-08-01,27.19,-81.81,Florida,POINT(-81.81 27.19),,,,,12027,DeSoto County,US_FL_12027
Florida,United States of America,2020-08-01,29.59,-83.19,Florida,POINT(-83.19 29.59),,,,,12029,Dixie County,US_FL_12029
Florida,United States of America,2020-08-01,30.33,-81.65,Florida,POINT(-81.65 30.33),,,,,12031,Duval County,US_FL_12031
Florida,United States of America,2020-08-01,30.61,-87.33,Florida,POINT(-87.33 30.61),,,,,12033,Escambia County,US_FL_12033
Florida,United States of America,2020-08-01,29.47,-81.3,Florida,POINT(-81.3 29.47),,,,,12035,Flagler County,US_FL_12035
Florida,United States of America,2020-08-01,29.8,-84.82,Florida,POINT(-84.82 29.8),,,,,12037,Franklin County,US_FL_12037
Florida,United States of America,2020-08-01,30.58,-84.61,Florida,POINT(-84.61 30.58),,,,,12039,Gadsden County,US_FL_12039
Florida,United States of America,2020-08-01,29.73,-82.8,Florida,POINT(-82.8 29.73),,,,,12041,Gilchrist County,US_FL_12041
Florida,United States of America,2020-08-01,26.95,-81.19,Florida,POINT(-81.19 26.95),,,,,12043,Glades County,US_FL_12043
Florida,United States of America,2020-08-01,29.9,-85.24,Florida,POINT(-85.24 29.9),,,,,12045,Gulf County,US_FL_12045
Florida,United States of America,2020-08-01,30.49,-82.95,Florida,POINT(-82.95 30.49),,,,,12047,Hamilton County,US_FL_12047
Florida,United States of America,2020-08-01,27.49,-81.81,Florida,POINT(-81.81 27.49),,,,,12049,Hardee County,US_FL_12049
Florida,United States of America,2020-08-01,26.55,-81.17,Florida,POINT(-81.17 26.55),,,,,12051,Hendry County,US_FL_12051
Florida,United States of America,2020-08-01,28.55,-82.47,Florida,POINT(-82.47 28.55),,,,,12053,Hernando County,US_FL_12053
Florida,United States of America,2020-08-01,27.34,-81.34,Florida,POINT(-81.34 27.34),,,,,12055,Highlands County,US_FL_12055
Florida,United States of America,2020-08-01,27.91,-82.35,Florida,POINT(-82.35 27.91),,,,,12057,Hillsborough County,US_FL_12057
Florida,United States of America,2020-08-01,30.87,-85.81,Florida,POINT(-85.81 30.87),,,,,12059,Holmes County,US_FL_12059
Florida,United States of America,2020-08-01,27.7,-80.58,Florida,POINT(-80.58 27.7),,,,,12061,Indian River County,US_FL_12061
Florida,United States of America,2020-08-01,30.8,-85.21,Florida,POINT(-85.21 30.8),,,,,12063,Jackson County,US_FL_12063
Florida,United States of America,2020-08-01,30.42,-83.9,Florida,POINT(-83.9 30.42),,,,,12065,Jefferson County,US_FL_12065
Florida,United States of America,2020-08-01,29.99,-83.18,Florida,POINT(-83.18 29.99),,,,,12067,Lafayette County,US_FL_12067
Florida,United States of America,2020-08-01,28.77,-81.72,Florida,POINT(-81.72 28.77),,,,,12069,Lake County,US_FL_12069
Florida,United States of America,2020-08-01,26.58,-81.92,Florida,POINT(-81.92 26.58),,,,,12071,Lee County,US_FL_12071
Florida,United States of America,2020-08-01,30.46,-84.28,Florida,POINT(-84.28 30.46),,,,,12073,Leon County,US_FL_12073
Florida,United States of America,2020-08-01,29.28,-82.79,Florida,POINT(-82.79 29.28),,,,,12075,Levy County,US_FL_12075
Florida,United States of America,2020-08-01,30.23,-84.89,Florida,POINT(-84.89 30.23),,,,,12077,Liberty County,US_FL_12077
Florida,United States of America,2020-08-01,30.45,-83.47,Florida,POINT(-83.47 30.45),,,,,12079,Madison County,US_FL_12079
Florida,United States of America,2020-08-01,27.48,-82.36,Florida,POINT(-82.36 27.48),,,,,12081,Manatee County,US_FL_12081
Florida,United States of America,2020-08-01,29.21,-82.06,Florida,POINT(-82.06 29.21),,,,,12083,Marion County,US_FL_12083
Florida,United States of America,2020-08-01,27.08,-80.4,Florida,POINT(-80.4 27.08),,,,,12085,Martin County,US_FL_12085
Florida,United States of America,2020-08-01,25.774167,-80.193611,Florida,POINT(-80.193611 25.774167),,,,,12086,Miami-Dade County,US_FL_12086
Florida,United States of America,2020-08-01,25.12,-81.15,Florida,POINT(-81.15 25.12),,,,,12087,Monroe County,US_FL_12087
Florida,United States of America,2020-08-01,30.61,-81.77,Florida,POINT(-81.77 30.61),,,,,12089,Nassau County,US_FL_12089
Florida,United States of America,2020-08-01,30.6875,-86.5925,Florida,POINT(-86.5925 30.6875),,,,,12091,Okaloosa County,US_FL_12091
Florida,United States of America,2020-08-01,27.39,-80.89,Florida,POINT(-80.89 27.39),,,,,12093,Okeechobee County,US_FL_12093
Florida,United States of America,2020-08-01,28.51,-81.32,Florida,POINT(-81.32 28.51),,,,,12095,Orange County,US_FL_12095
Florida,United States of America,2020-08-01,28.06,-81.15,Florida,POINT(-81.15 28.06),,,,,12097,Osceola County,US_FL_12097
Florida,United States of America,2020-08-01,26.71,-80.05,Florida,POINT(-80.05 26.71),,,,,12099,Palm Beach County,US_FL_12099
Florida,United States of America,2020-08-01,28.3,-82.44,Florida,POINT(-82.44 28.3),,,,,12101,Pasco County,US_FL_12101
Florida,United States of America,2020-08-01,27.9,-82.74,Florida,POINT(-82.74 27.9),,,,,12103,Pinellas County,US_FL_12103
Florida,United States of America,2020-08-01,27.96,-81.7,Florida,POINT(-81.7 27.96),,,,,12105,Polk County,US_FL_12105
Florida,United States of America,2020-08-01,29.61,-81.74,Florida,POINT(-81.74 29.61),,,,,12107,Putnam County,US_FL_12107
Florida,United States of America,2020-08-01,29.91,-81.41,Florida,POINT(-81.41 29.91),,,,,12109,St. Johns County,US_FL_12109
Florida,United States of America,2020-08-01,27.38,-80.44,Florida,POINT(-80.44 27.38),,,,,12111,St. Lucie County,US_FL_12111
Florida,United States of America,2020-08-01,30.7,-87.02,Florida,POINT(-87.02 30.7),,,,,12113,Santa Rosa County,US_FL_12113
Florida,United States of America,2020-08-01,27.19,-82.37,Florida,POINT(-82.37 27.19),,,,,12115,Sarasota County,US_FL_12115
Florida,United States of America,2020-08-01,28.71,-81.23,Florida,POINT(-81.23 28.71),,,,,12117,Seminole County,US_FL_12117
Florida,United States of America,2020-08-01,28.71,-82.08,Florida,POINT(-82.08 28.71),,,,,12119,Sumter County,US_FL_12119
Florida,United States of America,2020-08-01,30.19,-82.99,Florida,POINT(-82.99 30.19),,,,,12121,Suwannee County,US_FL_12121
Florida,United States of America,2020-08-01,30.02,-83.62,Florida,POINT(-83.62 30.02),,,,,12123,Taylor County,US_FL_12123
Florida,United States of America,2020-08-01,30.04,-82.37,Florida,POINT(-82.37 30.04),,,,,12125,Union County,US_FL_12125
Florida,United States of America,2020-08-01,29.07,-81.14,Florida,POINT(-81.14 29.07),,,,,12127,Volusia County,US_FL_12127
Florida,United States of America,2020-08-01,30.15,-84.38,Florida,POINT(-84.38 30.15),,,,,12129,Wakulla County,US_FL_12129
Florida,United States of America,2020-08-01,30.61,-86.17,Florida,POINT(-86.17 30.61),,,,,12131,Walton County,US_FL_12131
Florida,United States of America,2020-08-01,30.61,-85.67,Florida,POINT(-85.67 30.61),,,,,12133,Washington County,US_FL_12133
Georgia,United States of America,2020-08-01,31.75,-82.29,Georgia,POINT(-82.29 31.75),,,,,13001,Appling County,US_GA_13001
Georgia,United States of America,2020-08-01,31.29,-82.87,Georgia,POINT(-82.87 31.29),,,,,13003,Atkinson County,US_GA_13003
Georgia,United States of America,2020-08-01,31.56,-82.45,Georgia,POINT(-82.45 31.56),,,,,13005,Bacon County,US_GA_13005
Georgia,United States of America,2020-08-01,31.33,-84.45,Georgia,POINT(-84.45 31.33),,,,,13007,Baker County,US_GA_13007
Georgia,United States of America,2020-08-01,33.07,-83.25,Georgia,POINT(-83.25 33.07),,,,,13009,Baldwin County,US_GA_13009
Georgia,United States of America,2020-08-01,34.35,-83.5,Georgia,POINT(-83.5 34.35),,,,,13011,Banks County,US_GA_13011
Georgia,United States of America,2020-08-01,33.99,-83.71,Georgia,POINT(-83.71 33.99),,,,,13013,Barrow County,US_GA_13013
Georgia,United States of America,2020-08-01,34.24,-84.84,Georgia,POINT(-84.84 34.24),,,,,13015,Bartow County,US_GA_13015
Georgia,United States of America,2020-08-01,31.76,-83.22,Georgia,POINT(-83.22 31.76),,,,,13017,Ben Hill County,US_GA_13017
Georgia,United States of America,2020-08-01,31.27,-83.23,Georgia,POINT(-83.23 31.27),,,,,13019,Berrien County,US_GA_13019
Georgia,United States of America,2020-08-01,32.8,-83.7,Georgia,POINT(-83.7 32.8),,,,,13021,Bibb County,US_GA_13021
Georgia,United States of America,2020-08-01,32.44,-83.33,Georgia,POINT(-83.33 32.44),,,,,13023,Bleckley County,US_GA_13023
Georgia,United States of America,2020-08-01,31.2,-81.98,Georgia,POINT(-81.98 31.2),,,,,13025,Brantley County,US_GA_13025
Georgia,United States of America,2020-08-01,30.72888889,-83.715,Georgia,POINT(-83.715 30.72888889),,,,,13027,Brooks County,US_GA_13027
Georgia,United States of America,2020-08-01,32.02,-81.44,Georgia,POINT(-81.44 32.02),,,,,13029,Bryan County,US_GA_13029
Georgia,United States of America,2020-08-01,32.39,-81.74,Georgia,POINT(-81.74 32.39),,,,,13031,Bulloch County,US_GA_13031
Georgia,United States of America,2020-08-01,33.06,-82.0,Georgia,POINT(-82 33.06),,,,,13033,Burke County,US_GA_13033
Georgia,United States of America,2020-08-01,33.29,-83.96,Georgia,POINT(-83.96 33.29),,,,,13035,Butts County,US_GA_13035
Georgia,United States of America,2020-08-01,31.53,-84.62,Georgia,POINT(-84.62 31.53),,,,,13037,Calhoun County,US_GA_13037
Georgia,United States of America,2020-08-01,30.92,-81.64,Georgia,POINT(-81.64 30.92),,,,,13039,Camden County,US_GA_13039
Georgia,United States of America,2020-08-01,32.4,-82.07,Georgia,POINT(-82.07 32.4),,,,,13043,Candler County,US_GA_13043
Georgia,United States of America,2020-08-01,33.58,-85.08,Georgia,POINT(-85.08 33.58),,,,,13045,Carroll County,US_GA_13045
Georgia,United States of America,2020-08-01,34.9,-85.14,Georgia,POINT(-85.14 34.9),,,,,13047,Catoosa County,US_GA_13047
Georgia,United States of America,2020-08-01,30.78,-82.14,Georgia,POINT(-82.14 30.78),,,,,13049,Charlton County,US_GA_13049
Georgia,United States of America,2020-08-01,31.97,-81.09,Georgia,POINT(-81.09 31.97),,,,,13051,Chatham County,US_GA_13051
Georgia,United States of America,2020-08-01,32.35,-84.79,Georgia,POINT(-84.79 32.35),,,,,13053,Chattahoochee County,US_GA_13053
Georgia,United States of America,2020-08-01,34.48,-85.35,Georgia,POINT(-85.35 34.48),,,,,13055,Chattooga County,US_GA_13055
Georgia,United States of America,2020-08-01,34.24,-84.47,Georgia,POINT(-84.47 34.24),,,,,13057,Cherokee County,US_GA_13057
Georgia,United States of America,2020-08-01,33.955464,-83.383245,Georgia,POINT(-83.383245 33.955464),,,,,13059,Clarke County,US_GA_13059
Georgia,United States of America,2020-08-01,31.62,-84.99,Georgia,POINT(-84.99 31.62),,,,,13061,Clay County,US_GA_13061
Georgia,United States of America,2020-08-01,33.54,-84.36,Georgia,POINT(-84.36 33.54),,,,,13063,Clayton County,US_GA_13063
Georgia,United States of America,2020-08-01,30.92,-82.7,Georgia,POINT(-82.7 30.92),,,,,13065,Clinch County,US_GA_13065
Georgia,United States of America,2020-08-01,33.94,-84.58,Georgia,POINT(-84.58 33.94),,,,,13067,Cobb County,US_GA_13067
Georgia,United States of America,2020-08-01,31.55,-82.85,Georgia,POINT(-82.85 31.55),,,,,13069,Coffee County,US_GA_13069
Georgia,United States of America,2020-08-01,31.19,-83.77,Georgia,POINT(-83.77 31.19),,,,,13071,Colquitt County,US_GA_13071
Georgia,United States of America,2020-08-01,33.55,-82.26,Georgia,POINT(-82.26 33.55),,,,,13073,Columbia County,US_GA_13073
Georgia,United States of America,2020-08-01,31.166666666667,-83.433333333333,Georgia,POINT(-83.433333333333 31.166666666667),,,,,13075,Cook County,US_GA_13075
Georgia,United States of America,2020-08-01,33.35,-84.76,Georgia,POINT(-84.76 33.35),,,,,13077,Coweta County,US_GA_13077
Georgia,United States of America,2020-08-01,32.71,-83.98,Georgia,POINT(-83.98 32.71),,,,,13079,Crawford County,US_GA_13079
Georgia,United States of America,2020-08-01,31.93,-83.77,Georgia,POINT(-83.77 31.93),,,,,13081,Crisp County,US_GA_13081
Georgia,United States of America,2020-08-01,34.85,-85.5,Georgia,POINT(-85.5 34.85),,,,,13083,Dade County,US_GA_13083
Georgia,United States of America,2020-08-01,34.44,-84.17,Georgia,POINT(-84.17 34.44),,,,,13085,Dawson County,US_GA_13085
Georgia,United States of America,2020-08-01,30.88,-84.58,Georgia,POINT(-84.58 30.88),,,,,13087,Decatur County,US_GA_13087
Georgia,United States of America,2020-08-01,33.77,-84.23,Georgia,POINT(-84.23 33.77),,,,,13089,DeKalb County,US_GA_13089
Georgia,United States of America,2020-08-01,32.17,-83.17,Georgia,POINT(-83.17 32.17),,,,,13091,Dodge County,US_GA_13091
Georgia,United States of America,2020-08-01,32.16,-83.8,Georgia,POINT(-83.8 32.16),,,,,13093,Dooly County,US_GA_13093
Georgia,United States of America,2020-08-01,31.54,-84.22,Georgia,POINT(-84.22 31.54),,,,,13095,Dougherty County,US_GA_13095
Georgia,United States of America,2020-08-01,33.7,-84.77,Georgia,POINT(-84.77 33.7),,,,,13097,Douglas County,US_GA_13097
Georgia,United States of America,2020-08-01,31.33,-84.91,Georgia,POINT(-84.91 31.33),,,,,13099,Early County,US_GA_13099
Georgia,United States of America,2020-08-01,30.72,-82.9,Georgia,POINT(-82.9 30.72),,,,,13101,Echols County,US_GA_13101
Georgia,United States of America,2020-08-01,32.37,-81.34,Georgia,POINT(-81.34 32.37),,,,,13103,Effingham County,US_GA_13103
Georgia,United States of America,2020-08-01,34.11,-82.84,Georgia,POINT(-82.84 34.11),,,,,13105,Elbert County,US_GA_13105
Georgia,United States of America,2020-08-01,32.59,-82.3,Georgia,POINT(-82.3 32.59),,,,,13107,Emanuel County,US_GA_13107
Georgia,United States of America,2020-08-01,32.16,-81.89,Georgia,POINT(-81.89 32.16),,,,,13109,Evans County,US_GA_13109
Georgia,United States of America,2020-08-01,34.86,-84.32,Georgia,POINT(-84.32 34.86),,,,,13111,Fannin County,US_GA_13111
Georgia,United States of America,2020-08-01,33.41,-84.49,Georgia,POINT(-84.49 33.41),,,,,13113,Fayette County,US_GA_13113
